_id,Site,SiteNumber,Seconds,DateTime,Latitude,Longitude,Hsig,Hmax,Tp,Tz,SST,Direction,Current Speed,Current Direction
4891,Brisbane Mk4,4183,1786966200,2026-08-17T21:30:00,-27.48608,153.63214,2.350,3.480,8.330,5.480,20.37,115.64,0.08,309.45
4892,Brisbane Mk4,4183,1786968000,2026-08-17T22:00:00,-27.48616,153.63198,2.250,3.880,7.140,5.320,20.37,121.71,0.03,287.03
4893,Brisbane Mk4,4183,1786969800,2026-08-17T22:30:00,-27.48613,153.63186,2.210,3.840,6.900,5.320,20.37,114.32,0.06,291.16
4894,Brisbane Mk4,4183,1786971600,2026-08-17T23:00:00,-27.48612,153.63192,2.080,3.680,8.000,5.280,20.37,125.31,0.07,315.08
4895,Brisbane Mk4,4183,1786973400,2026-08-17T23:30:00,-27.48625,153.63179,2.280,4.670,8.330,5.410,20.37,130.76,0.05,303.82
4896,Brisbane Mk4,4183,1786975200,2026-08-18T00:00:00,-27.48628,153.63168,2.150,3.070,8.330,5.380,20.37,133.13,0.12,319.74
4897,Brisbane Mk4,4183,1786977000,2026-08-18T00:30:00,-27.48631,153.63160,2.210,3.670,8.000,5.540,20.33,132.17,0.05,314.37
4898,Brisbane Mk4,4183,1786978800,2026-08-18T01:00:00,-27.48652,153.63158,2.280,4.400,8.330,5.690,20.33,129.79,0.06,351.56
4899,Brisbane Mk4,4183,1786980600,2026-08-18T01:30:00,-27.48675,153.63138,2.290,3.550,8.330,5.510,20.33,129.27,0.07,267.43
4900,Brisbane Mk4,4183,1786982400,2026-08-18T02:00:00,-27.48701,153.63121,2.190,4.360,8.000,5.350,20.33,112.47,0.06,276.66
4901,Brisbane Mk4,4183,1786984200,2026-08-18T02:30:00,-27.48742,153.63119,2.280,4.780,8.000,5.490,20.33,116.61,0.08,242.64
4902,Brisbane Mk4,4183,1786986000,2026-08-18T03:00:00,-27.48785,153.63132,2.510,4.120,8.330,5.750,20.37,121.97,0.07,219.60
4903,Brisbane Mk4,4183,1786987800,2026-08-18T03:30:00,-27.48859,153.63190,2.390,4.390,8.700,5.640,20.37,120.56,0.08,209.76
4904,Brisbane Mk4,4183,1786989600,2026-08-18T04:00:00,-27.48885,153.63239,2.290,4.870,8.000,5.560,20.37,121.09,0.09,177.14
4905,Brisbane Mk4,4183,1786991400,2026-08-18T04:30:00,-27.48888,153.63248,2.400,4.180,7.690,5.730,20.37,118.36,0.14,197.19
4906,Brisbane Mk4,4183,1786993200,2026-08-18T05:00:00,-27.48914,153.63254,2.310,3.890,8.330,5.460,20.64,129.09,0.29,175.47
4907,Brisbane Mk4,4183,1786995000,2026-08-18T05:30:00,-27.48917,153.63252,2.370,4.120,8.330,5.690,20.68,127.77,0.34,180.48
4908,Brisbane Mk4,4183,1786996800,2026-08-18T06:00:00,-27.48918,153.63250,2.520,4.230,8.000,5.850,20.68,121.09,0.28,173.36
4909,Brisbane Mk4,4183,1786998600,2026-08-18T06:30:00,-27.48911,153.63248,2.520,4.290,8.700,5.920,20.59,123.64,0.21,155.78
4910,Brisbane Mk4,4183,1787000400,2026-08-18T07:00:00,-27.48911,153.63222,2.290,3.920,7.410,5.550,20.55,123.73,0.17,171.43
4911,Brisbane Mk4,4183,1787002200,2026-08-18T07:30:00,-27.48905,153.63207,2.250,3.670,8.330,5.630,20.59,117.49,0.20,184.88
4912,Brisbane Mk4,4183,1787004000,2026-08-18T08:00:00,-27.48910,153.63203,2.230,3.590,8.000,5.630,20.64,127.60,0.22,190.59
4913,Brisbane Mk4,4183,1787005800,2026-08-18T08:30:00,-27.48915,153.63209,2.270,3.980,7.410,5.670,20.68,110.10,0.27,180.40
4914,Brisbane Mk4,4183,1787007600,2026-08-18T09:00:00,-27.48907,153.63201,2.280,3.430,8.700,5.650,20.68,136.83,0.17,182.95
4915,Brisbane Mk4,4183,1787009400,2026-08-18T09:30:00,-27.48899,153.63203,2.380,4.010,8.000,5.750,20.68,118.28,0.10,165.19
4916,Brisbane Mk4,4183,1787011200,2026-08-18T10:00:00,-27.48902,153.63205,2.430,3.750,8.700,5.820,20.68,117.57,0.22,210.64
4917,Brisbane Mk4,4183,1787013000,2026-08-18T10:30:00,-27.48902,153.63205,2.290,4.480,8.000,5.710,20.68,126.89,0.20,195.52
4918,Brisbane Mk4,4183,1787014800,2026-08-18T11:00:00,-27.48905,153.63209,2.370,3.730,8.330,5.860,20.72,120.47,0.21,197.10
4919,Brisbane Mk4,4183,1787016600,2026-08-18T11:30:00,-27.48905,153.63211,2.370,3.860,10.000,5.920,20.72,125.84,0.22,192.09
4920,Brisbane Mk4,4183,1787018400,2026-08-18T12:00:00,-27.48907,153.63218,2.450,3.990,8.700,5.800,20.77,125.22,0.22,194.64
4921,Brisbane Mk4,4183,1787020200,2026-08-18T12:30:00,-27.48907,153.63228,2.460,3.840,8.000,5.810,20.77,132.08,0.20,187.08
4922,Gold Coast Mk4,4217,1786370400,2026-08-11T00:00:00,-27.96591,153.44170,0.580,1.090,9.090,5.640,20.11,89.93,0.04,143.91
4923,Gold Coast Mk4,4217,1786372200,2026-08-11T00:30:00,-27.96590,153.44168,0.670,1.140,10.000,6.420,20.15,86.15,0.02,187.34
4924,Gold Coast Mk4,4217,1786374000,2026-08-11T01:00:00,-27.96590,153.44168,0.670,1.160,9.520,6.600,20.11,82.28,0.02,236.13
4925,Gold Coast Mk4,4217,1786375800,2026-08-11T01:30:00,-27.96590,153.44165,0.650,1.070,9.520,6.530,20.15,83.16,0.03,242.20
4926,Gold Coast Mk4,4217,1786377600,2026-08-11T02:00:00,-27.96590,153.44163,0.630,1.030,9.520,5.730,20.11,89.49,0.03,142.24
4927,Gold Coast Mk4,4217,1786379400,2026-08-11T02:30:00,-27.96590,153.44159,0.600,0.990,9.090,5.280,20.11,92.92,0.01,166.59
4928,Gold Coast Mk4,4217,1786381200,2026-08-11T03:00:00,-27.96587,153.44155,0.590,0.940,9.090,5.590,20.15,88.00,0.04,199.30
4929,Gold Coast Mk4,4217,1786383000,2026-08-11T03:30:00,-27.96587,153.44155,0.630,0.950,9.090,5.870,20.11,87.65,0.02,247.30
4930,Gold Coast Mk4,4217,1786384800,2026-08-11T04:00:00,-27.96582,153.44159,0.590,1.050,9.520,5.370,20.11,91.87,0.02,250.46
4931,Gold Coast Mk4,4217,1786386600,2026-08-11T04:30:00,-27.96585,153.44163,0.620,1.060,9.090,4.670,20.15,86.42,0.04,192.62
4932,Gold Coast Mk4,4217,1786388400,2026-08-11T05:00:00,-27.96587,153.44165,0.560,0.940,9.520,4.470,20.11,89.58,0.03,84.40
4933,Gold Coast Mk4,4217,1786390200,2026-08-11T05:30:00,-27.96588,153.44183,0.560,0.980,9.520,4.550,20.11,89.05,0.01,264.09
4934,Gold Coast Mk4,4217,1786392000,2026-08-11T06:00:00,-27.96585,153.44200,0.560,1.010,9.090,4.710,20.15,87.82,0.03,256.62
4935,Gold Coast Mk4,4217,1786393800,2026-08-11T06:30:00,-27.96583,153.44202,0.620,0.950,9.090,5.200,20.15,82.90,0.03,210.02
4936,Gold Coast Mk4,4217,1786395600,2026-08-11T07:00:00,-27.96582,153.44204,0.570,0.900,9.520,4.560,20.15,82.55,0.02,253.01
4937,Gold Coast Mk4,4217,1786397400,2026-08-11T07:30:00,-27.96580,153.44208,0.580,0.910,9.520,4.660,20.11,81.14,0.04,222.07
4938,Gold Coast Mk4,4217,1786399200,2026-08-11T08:00:00,-27.96576,153.44211,0.570,0.890,9.520,4.380,20.11,80.44,0.02,339.34
4939,Gold Coast Mk4,4217,1786401000,2026-08-11T08:30:00,-27.96582,153.44206,0.570,1.050,9.090,4.500,20.07,84.04,0.03,33.41
4940,Gold Coast Mk4,4217,1786402800,2026-08-11T09:00:00,-27.96585,153.44202,0.590,1.090,9.090,4.360,20.07,89.76,0.03,77.80
4941,Gold Coast Mk4,4217,1786404600,2026-08-11T09:30:00,-27.96590,153.44193,0.500,0.860,9.520,3.790,20.07,85.80,0.02,103.30
4942,Gold Coast Mk4,4217,1786406400,2026-08-11T10:00:00,-27.96583,153.44211,0.510,0.940,9.520,4.120,20.07,89.67,0.00,30.51
4943,Gold Coast Mk4,4217,1786408200,2026-08-11T10:30:00,-27.96568,153.44221,0.510,1.010,9.520,3.900,20.11,83.51,0.03,149.89
4944,Gold Coast Mk4,4217,1786410000,2026-08-11T11:00:00,-27.96555,153.44226,0.500,0.890,9.520,4.280,20.11,87.91,0.04,87.65
4945,Gold Coast Mk4,4217,1786411800,2026-08-11T11:30:00,-27.96550,153.44226,0.470,0.860,9.090,4.910,20.11,86.50,0.04,112.44
4946,Gold Coast Mk4,4217,1786413600,2026-08-11T12:00:00,-27.96550,153.44226,0.480,0.760,9.520,4.790,20.15,84.39,0.01,295.56
4947,Gold Coast Mk4,4217,1786415400,2026-08-11T12:30:00,-27.96549,153.44226,0.480,0.960,9.520,4.920,20.20,92.74,0.03,156.40
4948,Gold Coast Mk4,4217,1786417200,2026-08-11T13:00:00,-27.96542,153.44228,0.480,0.780,9.090,4.840,20.20,85.62,0.06,37.27
4949,Gold Coast Mk4,4217,1786419000,2026-08-11T13:30:00,-27.96540,153.44226,0.480,0.780,9.520,5.370,20.15,83.69,0.03,352.09
4950,Gold Coast Mk4,4217,1786420800,2026-08-11T14:00:00,-27.96535,153.44226,0.530,0.840,9.520,6.010,20.20,88.52,0.04,60.75
4951,Gold Coast Mk4,4217,1786422600,2026-08-11T14:30:00,-27.96533,153.44224,0.470,0.810,9.090,5.790,20.20,90.02,0.03,288.70
4952,Gold Coast Mk4,4217,1786424400,2026-08-11T15:00:00,-27.96533,153.44224,0.470,0.850,9.090,5.870,20.20,89.05,0.01,57.23
4953,Gold Coast Mk4,4217,1786426200,2026-08-11T15:30:00,-27.96531,153.44224,0.470,0.830,9.090,6.230,20.20,96.26,0.05,357.19
4954,Gold Coast Mk4,4217,1786428000,2026-08-11T16:00:00,-27.96535,153.44224,0.460,0.610,9.090,6.270,20.20,80.26,0.03,117.98
4955,Gold Coast Mk4,4217,1786429800,2026-08-11T16:30:00,-27.96537,153.44224,0.470,0.720,9.090,6.650,20.15,91.51,0.02,38.24
4956,Gold Coast Mk4,4217,1786431600,2026-08-11T17:00:00,-27.96540,153.44219,0.470,0.700,10.000,6.200,20.15,87.29,0.03,179.69
4957,Gold Coast Mk4,4217,1786433400,2026-08-11T17:30:00,-27.96550,153.44224,0.460,0.870,9.090,5.980,20.15,95.38,0.01,338.11
4958,Gold Coast Mk4,4217,1786435200,2026-08-11T18:00:00,-27.96568,153.44219,0.480,0.850,9.090,6.470,20.15,91.16,0.06,145.67
4959,Gold Coast Mk4,4217,1786437000,2026-08-11T18:30:00,-27.96576,153.44213,0.490,0.810,9.520,6.210,20.11,88.79,0.07,109.10
4960,Gold Coast Mk4,4217,1786438800,2026-08-11T19:00:00,-27.96579,153.44213,0.480,0.930,9.520,6.970,20.11,88.26,0.03,162.37
4961,Gold Coast Mk4,4217,1786440600,2026-08-11T19:30:00,-27.96583,153.44202,0.460,0.670,9.090,6.960,20.11,87.82,0.03,169.05
4962,Gold Coast Mk4,4217,1786442400,2026-08-11T20:00:00,-27.96588,153.44198,0.510,0.750,9.090,7.330,20.11,86.77,0.05,177.05
4963,Gold Coast Mk4,4217,1786444200,2026-08-11T20:30:00,-27.96588,153.44189,0.530,0.790,9.520,7.720,20.07,89.05,0.04,170.20
4964,Gold Coast Mk4,4217,1786446000,2026-08-11T21:00:00,-27.96590,153.44187,0.480,0.710,9.090,7.140,20.07,89.58,0.06,188.48
4965,Gold Coast Mk4,4217,1786447800,2026-08-11T21:30:00,-27.96590,153.44187,0.460,0.690,9.520,6.460,20.02,88.44,0.05,161.41
4966,Gold Coast Mk4,4217,1786449600,2026-08-11T22:00:00,-27.96588,153.44198,0.500,0.810,10.000,5.710,20.02,87.56,0.09,170.29
4967,Gold Coast Mk4,4217,1786451400,2026-08-11T22:30:00,-27.96587,153.44198,0.490,0.780,9.520,6.100,19.98,89.93,0.10,164.22
4968,Gold Coast Mk4,4217,1786453200,2026-08-11T23:00:00,-27.96590,153.44193,0.540,0.890,9.090,6.460,19.98,92.22,0.03,178.20
4969,Gold Coast Mk4,4217,1786455000,2026-08-11T23:30:00,-27.96590,153.44193,0.550,0.800,9.520,6.870,19.98,87.73,0.08,176.79
4970,Gold Coast Mk4,4217,1786456800,2026-08-12T00:00:00,-27.96588,153.44193,0.590,0.900,9.090,6.890,19.98,90.02,0.04,156.40
4971,Gold Coast Mk4,4217,1786458600,2026-08-12T00:30:00,-27.96588,153.44193,0.560,1.000,9.520,7.470,19.98,97.05,0.06,207.65
4972,Gold Coast Mk4,4217,1786460400,2026-08-12T01:00:00,-27.96588,153.44193,0.530,0.740,9.090,6.740,19.98,92.13,0.02,147.25
4973,Gold Coast Mk4,4217,1786462200,2026-08-12T01:30:00,-27.96587,153.44198,0.540,1.010,9.520,7.340,19.98,91.78,0.02,215.82
4974,Gold Coast Mk4,4217,1786464000,2026-08-12T02:00:00,-27.96588,153.44193,0.520,0.810,9.520,7.180,19.94,89.32,0.02,174.07
4975,Gold Coast Mk4,4217,1786465800,2026-08-12T02:30:00,-27.96590,153.44189,0.530,0.800,9.090,6.560,19.94,99.25,0.04,145.41
4976,Gold Coast Mk4,4217,1786467600,2026-08-12T03:00:00,-27.96588,153.44189,0.600,1.070,9.090,6.960,19.94,98.90,0.04,194.81
4977,Gold Coast Mk4,4217,1786469400,2026-08-12T03:30:00,-27.96583,153.44187,0.560,0.850,9.520,7.010,19.94,87.56,0.01,191.30
4978,Gold Coast Mk4,4217,1786471200,2026-08-12T04:00:00,-27.96575,153.44189,0.570,0.840,8.700,7.280,19.89,98.37,0.01,4.04
4979,Gold Coast Mk4,4217,1786473000,2026-08-12T04:30:00,-27.96573,153.44189,0.570,0.790,9.520,7.780,19.89,92.48,0.04,349.27
4980,Gold Coast Mk4,4217,1786474800,2026-08-12T05:00:00,-27.96572,153.44187,0.560,0.950,8.700,7.620,19.89,91.60,0.04,327.47
4981,Gold Coast Mk4,4217,1786476600,2026-08-12T05:30:00,-27.96572,153.44185,0.550,0.800,9.090,7.520,19.89,83.78,0.03,12.31
4982,Gold Coast Mk4,4217,1786478400,2026-08-12T06:00:00,-27.96573,153.44187,0.570,0.880,9.520,7.130,19.89,93.01,0.03,285.80
4983,Gold Coast Mk4,4217,1786480200,2026-08-12T06:30:00,-27.96572,153.44187,0.550,1.010,9.090,7.080,19.89,103.82,0.03,8.18
4984,Gold Coast Mk4,4217,1786482000,2026-08-12T07:00:00,-27.96573,153.44187,0.570,0.820,9.520,7.220,19.89,96.17,0.05,250.73
4985,Gold Coast Mk4,4217,1786483800,2026-08-12T07:30:00,-27.96573,153.44183,0.560,0.880,9.520,7.140,19.89,102.68,0.01,239.47
4986,Gold Coast Mk4,4217,1786485600,2026-08-12T08:00:00,-27.96576,153.44189,0.570,0.870,9.090,7.100,19.89,95.03,0.04,45.54
4987,Gold Coast Mk4,4217,1786487400,2026-08-12T08:30:00,-27.96576,153.44189,0.600,0.950,9.520,7.340,19.89,92.83,0.03,118.68
4988,Gold Coast Mk4,4217,1786489200,2026-08-12T09:00:00,-27.96576,153.44187,0.590,1.050,9.520,7.110,19.94,103.91,0.02,247.56
4989,Gold Coast Mk4,4217,1786491000,2026-08-12T09:30:00,-27.96579,153.44187,0.640,1.240,9.520,7.060,19.98,95.56,0.01,33.14
4990,Gold Coast Mk4,4217,1786492800,2026-08-12T10:00:00,-27.96580,153.44189,0.650,0.980,9.520,6.270,20.02,99.16,0.01,208.09
4991,Gold Coast Mk4,4217,1786494600,2026-08-12T10:30:00,-27.96585,153.44193,0.670,1.100,9.090,5.800,20.02,110.15,0.03,158.15
4992,Gold Coast Mk4,4217,1786496400,2026-08-12T11:00:00,-27.96585,153.44193,0.680,1.440,9.520,5.900,20.07,100.13,0.03,162.90
4993,Gold Coast Mk4,4217,1786498200,2026-08-12T11:30:00,-27.96588,153.44189,0.650,0.970,9.090,5.200,20.02,100.92,0.04,158.07
4994,Gold Coast Mk4,4217,1786500000,2026-08-12T12:00:00,-27.96590,153.44174,0.700,1.310,9.090,4.710,20.02,112.00,0.04,165.01
4995,Gold Coast Mk4,4217,1786501800,2026-08-12T12:30:00,-27.96590,153.44168,0.700,1.410,8.700,4.570,20.07,109.01,0.04,239.74
4996,Gold Coast Mk4,4217,1786503600,2026-08-12T13:00:00,-27.96590,153.44161,0.760,1.250,9.090,4.650,20.07,103.38,0.04,169.85
4997,Gold Coast Mk4,4217,1786505400,2026-08-12T13:30:00,-27.96588,153.44155,0.740,1.210,11.760,5.140,20.02,116.74,0.02,278.07
4998,Gold Coast Mk4,4217,1786507200,2026-08-12T14:00:00,-27.96590,153.44172,0.810,1.220,11.760,5.510,19.98,122.63,0.02,190.77
4999,Gold Coast Mk4,4217,1786509000,2026-08-12T14:30:00,-27.96590,153.44168,0.750,1.360,11.110,5.640,20.02,124.22,0.03,181.80
5000,Gold Coast Mk4,4217,1786510800,2026-08-12T15:00:00,-27.96588,153.44159,0.770,1.250,11.760,5.990,20.02,122.72,0.01,279.30
5001,Gold Coast Mk4,4217,1786512600,2026-08-12T15:30:00,-27.96585,153.44153,0.720,1.290,9.520,5.840,19.98,97.23,0.04,178.81
5002,Gold Coast Mk4,4217,1786514400,2026-08-12T16:00:00,-27.96583,153.44155,0.780,1.360,11.110,6.520,19.98,115.43,0.01,182.07
5003,Gold Coast Mk4,4217,1786516200,2026-08-12T16:30:00,-27.96582,153.44159,0.690,1.060,10.000,6.190,19.98,109.98,0.01,263.12
5004,Gold Coast Mk4,4217,1786518000,2026-08-12T17:00:00,-27.96579,153.44170,0.820,1.250,9.520,7.220,19.94,104.88,0.03,168.26
5005,Gold Coast Mk4,4217,1786519800,2026-08-12T17:30:00,-27.96576,153.44174,0.720,1.090,11.110,6.180,19.94,112.88,0.01,170.73
5006,Gold Coast Mk4,4217,1786521600,2026-08-12T18:00:00,-27.96573,153.44200,0.780,1.210,11.760,6.100,19.94,113.93,0.03,163.78
5007,Gold Coast Mk4,4217,1786523400,2026-08-12T18:30:00,-27.96568,153.44219,0.690,1.270,11.760,6.370,19.94,114.11,0.03,133.45
5008,Gold Coast Mk4,4217,1786525200,2026-08-12T19:00:00,-27.96575,153.44213,0.690,1.030,10.000,6.280,19.89,108.92,0.03,190.95
5009,Gold Coast Mk4,4217,1786527000,2026-08-12T19:30:00,-27.96587,153.44198,0.730,1.100,11.760,6.500,19.89,114.55,0.01,128.35
5010,Gold Coast Mk4,4217,1786528800,2026-08-12T20:00:00,-27.96588,153.44189,0.640,1.310,11.110,5.700,19.85,120.70,0.04,165.89
5011,Gold Coast Mk4,4217,1786530600,2026-08-12T20:30:00,-27.96594,153.44189,0.600,1.120,10.530,4.980,19.85,118.24,0.11,143.91
5012,Gold Coast Mk4,4217,1786532400,2026-08-12T21:00:00,-27.96590,153.44187,0.740,1.220,11.110,5.730,19.85,118.24,0.02,187.08
5013,Gold Coast Mk4,4217,1786534200,2026-08-12T21:30:00,-27.96591,153.44187,0.640,1.130,11.760,5.080,19.81,121.40,0.07,133.54
5014,Gold Coast Mk4,4217,1786536000,2026-08-12T22:00:00,-27.96591,153.44191,0.640,0.990,10.530,5.110,19.81,109.10,0.07,169.32
5015,Gold Coast Mk4,4217,1786537800,2026-08-12T22:30:00,-27.96590,153.44187,0.630,1.160,10.530,4.800,19.81,113.32,0.05,177.49
5016,Gold Coast Mk4,4217,1786539600,2026-08-12T23:00:00,-27.96587,153.44193,0.630,1.110,10.530,6.050,19.81,111.21,0.05,197.45
5017,Gold Coast Mk4,4217,1786541400,2026-08-12T23:30:00,-27.96590,153.44193,0.720,1.210,10.530,7.060,19.76,114.20,0.04,182.33
5018,Gold Coast Mk4,4217,1786543200,2026-08-13T00:00:00,-27.96588,153.44189,0.670,1.020,9.520,7.530,19.81,112.00,0.04,226.73
5019,Gold Coast Mk4,4217,1786545000,2026-08-13T00:30:00,-27.96587,153.44189,0.650,1.280,11.110,7.350,19.72,117.27,0.05,115.43
5020,Gold Coast Mk4,4217,1786546800,2026-08-13T01:00:00,-27.96583,153.44196,0.630,0.950,11.760,7.170,19.72,115.07,0.03,119.38
5021,Gold Coast Mk4,4217,1786548600,2026-08-13T01:30:00,-27.96582,153.44196,0.620,0.980,11.110,7.710,19.72,112.09,0.03,200.00
5022,Gold Coast Mk4,4217,1786550400,2026-08-13T02:00:00,-27.96582,153.44196,0.630,0.990,10.000,7.350,19.72,98.99,0.01,156.22
5023,Gold Coast Mk4,4217,1786552200,2026-08-13T02:30:00,-27.96583,153.44193,0.570,1.000,10.530,6.010,19.72,111.03,0.04,237.80
5024,Gold Coast Mk4,4217,1786554000,2026-08-13T03:00:00,-27.96576,153.44204,0.520,0.850,11.760,5.960,19.67,113.93,0.02,16.62
5025,Gold Coast Mk4,4217,1786555800,2026-08-13T03:30:00,-27.96564,153.44204,0.580,0.920,10.530,7.490,19.72,112.88,0.02,87.74
5026,Gold Coast Mk4,4217,1786557600,2026-08-13T04:00:00,-27.96557,153.44208,0.530,0.850,10.530,6.010,19.67,105.93,0.03,328.44
5027,Gold Coast Mk4,4217,1786559400,2026-08-13T04:30:00,-27.96545,153.44208,0.550,0.800,9.520,5.950,19.67,110.15,0.03,340.13
5028,Gold Coast Mk4,4217,1786561200,2026-08-13T05:00:00,-27.96522,153.44219,0.580,0.920,10.530,5.920,19.67,110.68,0.07,359.74
5029,Gold Coast Mk4,4217,1786563000,2026-08-13T05:30:00,-27.96501,153.44193,0.590,0.980,10.530,6.650,19.63,112.61,0.06,20.22
5030,Gold Coast Mk4,4217,1786564800,2026-08-13T06:00:00,-27.96501,153.44183,0.570,0.860,9.520,7.570,19.63,101.80,0.06,8.00
5031,Gold Coast Mk4,4217,1786566600,2026-08-13T06:30:00,-27.96501,153.44183,0.540,0.800,10.530,7.450,19.63,111.38,0.06,343.38
5032,Gold Coast Mk4,4217,1786568400,2026-08-13T07:00:00,-27.96504,153.44180,0.550,0.900,10.000,7.590,19.59,107.25,0.05,358.33
5033,Gold Coast Mk4,4217,1786570200,2026-08-13T07:30:00,-27.96504,153.44180,0.530,0.860,10.530,6.640,19.63,116.92,0.03,306.37
5034,Gold Coast Mk4,4217,1786572000,2026-08-13T08:00:00,-27.96509,153.44174,0.560,0.840,10.530,6.190,19.63,120.00,0.03,270.86
5035,Gold Coast Mk4,4217,1786573800,2026-08-13T08:30:00,-27.96512,153.44180,0.540,0.980,10.530,6.570,19.63,116.04,0.02,317.27
5036,Gold Coast Mk4,4217,1786575600,2026-08-13T09:00:00,-27.96509,153.44187,0.560,0.880,10.000,6.320,19.67,112.00,0.02,143.56
5037,Gold Coast Mk4,4217,1786577400,2026-08-13T09:30:00,-27.96507,153.44189,0.590,1.000,9.520,6.440,19.67,105.93,0.04,6.51
5038,Gold Coast Mk4,4217,1786579200,2026-08-13T10:00:00,-27.96507,153.44200,0.570,0.890,9.520,6.660,19.72,105.67,0.05,43.43
5039,Gold Coast Mk4,4217,1786581000,2026-08-13T10:30:00,-27.96509,153.44202,0.580,0.940,10.000,6.700,19.76,116.31,0.03,63.56
5040,Gold Coast Mk4,4217,1786582800,2026-08-13T11:00:00,-27.96504,153.44187,0.580,0.920,10.000,6.180,19.81,115.95,0.00,13.45
5041,Gold Coast Mk4,4217,1786584600,2026-08-13T11:30:00,-27.96504,153.44183,0.620,0.960,10.000,6.230,19.85,115.16,0.05,25.76
5042,Gold Coast Mk4,4217,1786586400,2026-08-13T12:00:00,-27.96501,153.44174,0.690,1.150,9.520,7.030,19.94,110.15,0.03,24.62
5043,Gold Coast Mk4,4217,1786588200,2026-08-13T12:30:00,-27.96501,153.44168,0.650,1.060,18.180,5.920,19.98,112.70,0.06,322.37
5044,Gold Coast Mk4,4217,1786590000,2026-08-13T13:00:00,-27.96504,153.44151,0.630,1.120,9.090,5.070,19.94,115.60,0.06,326.86
5045,Gold Coast Mk4,4217,1786591800,2026-08-13T13:30:00,-27.96507,153.44142,0.700,1.230,18.180,4.950,19.89,111.38,0.10,315.43
5046,Gold Coast Mk4,4217,1786593600,2026-08-13T14:00:00,-27.96504,153.44144,0.690,1.340,18.180,4.590,19.94,109.89,0.08,316.48
5047,Gold Coast Mk4,4217,1786595400,2026-08-13T14:30:00,-27.96504,153.44146,0.690,1.280,9.090,4.220,19.94,114.90,0.09,287.03
5048,Gold Coast Mk4,4217,1786597200,2026-08-13T15:00:00,-27.96500,153.44153,0.740,1.170,9.520,3.980,19.89,111.47,0.12,311.56
5049,Gold Coast Mk4,4217,1786599000,2026-08-13T15:30:00,-27.96500,153.44155,0.810,1.250,7.140,3.700,19.85,129.49,0.08,290.81
5050,Gold Coast Mk4,4217,1786600800,2026-08-13T16:00:00,-27.96498,153.44159,0.870,1.570,10.000,3.680,19.81,115.25,0.11,318.59
5051,Gold Coast Mk4,4217,1786602600,2026-08-13T16:30:00,-27.96498,153.44159,0.900,1.500,9.520,3.630,19.81,108.22,0.13,326.07
5052,Gold Coast Mk4,4217,1786604400,2026-08-13T17:00:00,-27.96498,153.44157,0.920,1.850,7.690,3.730,19.76,125.98,0.14,326.68
5053,Gold Coast Mk4,4217,1786606200,2026-08-13T17:30:00,-27.96497,153.44159,0.890,1.560,9.520,3.720,19.76,112.09,0.15,335.38
5054,Gold Coast Mk4,4217,1786608000,2026-08-13T18:00:00,-27.96498,153.44159,0.840,1.250,9.090,3.760,19.76,110.59,0.09,333.01
5055,Gold Coast Mk4,4217,1786609800,2026-08-13T18:30:00,-27.96497,153.44165,0.840,1.450,9.520,3.770,19.76,112.52,0.09,335.56
5056,Gold Coast Mk4,4217,1786611600,2026-08-13T19:00:00,-27.96500,153.44165,0.830,1.460,10.000,3.980,19.76,113.23,0.11,326.07
5057,Gold Coast Mk4,4217,1786613400,2026-08-13T19:30:00,-27.96498,153.44168,0.830,1.340,9.520,4.290,19.76,117.71,0.11,325.80
5058,Gold Coast Mk4,4217,1786615200,2026-08-13T20:00:00,-27.96498,153.44170,0.860,1.460,9.520,4.410,19.72,112.52,0.08,352.70
5059,Gold Coast Mk4,4217,1786617000,2026-08-13T20:30:00,-27.96498,153.44170,0.740,1.180,8.700,4.400,19.76,112.96,0.10,334.07
5060,Gold Coast Mk4,4217,1786618800,2026-08-13T21:00:00,-27.96500,153.44174,0.720,1.230,9.520,4.320,19.76,105.76,0.02,333.10
5061,Gold Coast Mk4,4217,1786620600,2026-08-13T21:30:00,-27.96500,153.44172,0.720,1.260,8.700,4.640,19.72,117.89,0.04,351.74
5062,Gold Coast Mk4,4217,1786622400,2026-08-13T22:00:00,-27.96500,153.44176,0.790,1.310,16.670,4.960,19.72,109.36,0.05,352.44
5063,Gold Coast Mk4,4217,1786624200,2026-08-13T22:30:00,-27.96500,153.44176,0.740,1.400,8.700,4.960,19.72,119.82,0.03,294.95
5064,Gold Coast Mk4,4217,1786626000,2026-08-13T23:00:00,-27.96500,153.44178,0.720,1.150,9.090,4.990,19.72,117.45,0.02,327.30
5065,Gold Coast Mk4,4217,1786627800,2026-08-13T23:30:00,-27.96501,153.44183,0.780,1.380,9.090,5.150,19.67,115.87,0.04,264.97
5066,Gold Coast Mk4,4217,1786629600,2026-08-14T00:00:00,-27.96500,153.44178,0.770,1.240,9.520,5.330,19.67,111.21,0.03,0.62
5067,Gold Coast Mk4,4217,1786631400,2026-08-14T00:30:00,-27.96500,153.44185,0.780,1.150,8.700,5.320,19.67,122.20,0.02,330.81
5068,Gold Coast Mk4,4217,1786633200,2026-08-14T01:00:00,-27.96501,153.44189,0.760,1.320,8.330,5.360,19.67,123.43,0.02,40.79
